repo_name,file,high_ccp_quality
cgeo/cgeo,main/src/cgeo/geocaching/connector/gc/GCWebAPI.java,false
cgeo/cgeo,main/src/cgeo/geocaching/CompassActivity.java,false
cgeo/cgeo,main/src/cgeo/geocaching/maps/mapsforge/v6/layers/HistoryLayer.java,false
cgeo/cgeo,main/src/cgeo/geocaching/CachePopupFragment.java,false
cgeo/cgeo,main/src/cgeo/geocaching/maps/google/v2/GooglePositionAndHistory.java,false
cgeo/cgeo,main/src/cgeo/geocaching/log/LogCacheActivity.java,false
cgeo/cgeo,main/src/cgeo/geocaching/maps/mapsforge/v6/caches/WaypointsOverlay.java,false
cgeo/cgeo,main/src/cgeo/geocaching/connector/gc/GCConnector.java,false
cgeo/cgeo,main/src/cgeo/geocaching/utils/MapMarkerUtils.java,false
cgeo/cgeo,main/src/cgeo/geocaching/ImageSelectActivity.java,false
cgeo/cgeo,main/src/cgeo/geocaching/maps/AbstractMap.java,false
cgeo/cgeo,main/src/cgeo/geocaching/models/Geocache.java,false
cgeo/cgeo,main/src/cgeo/geocaching/maps/CGeoMap.java,false
cgeo/cgeo,main/src/cgeo/geocaching/activity/AbstractActivity.java,false
cgeo/cgeo,main/src/cgeo/geocaching/storage/DataStore.java,false
cgeo/cgeo,main/src/cgeo/geocaching/maps/mapsforge/v6/NewMap.java,false
gocd/gocd,config/config-api/src/main/java/com/thoughtworks/go/config/Agent.java,false
gocd/gocd,server/src/main/java/com/thoughtworks/go/server/materials/MaterialUpdateService.java,false
gocd/gocd,domain/src/main/java/com/thoughtworks/go/config/materials/AbstractMaterial.java,false
gocd/gocd,config/config-api/src/main/java/com/thoughtworks/go/config/ExecTask.java,false
gocd/gocd,api/api-config-repo-operations-v1/src/main/java/com/thoughtworks/go/apiv1/configrepooperations/ConfigRepoOperationsControllerV1.java,false
gocd/gocd,server/src/main/java/com/thoughtworks/go/server/materials/ConfigMaterialUpdateListener.java,false
gocd/gocd,server/src/main/java/com/thoughtworks/go/server/service/BuildAssignmentService.java,false
gocd/gocd,server/src/main/java/com/thoughtworks/go/server/service/RulesService.java,false
gocd/gocd,server/src/main/java/com/thoughtworks/go/server/service/MaterialService.java,false
gocd/gocd,server/src/main/java/com/thoughtworks/go/config/update/PartialConfigUpdateCommand.java,false
gocd/gocd,server/src/main/java/com/thoughtworks/go/config/ConfigReposMaterialParseResultManager.java,false
gocd/gocd,config/config-api/src/main/java/com/thoughtworks/go/domain/scm/SCM.java,false
gocd/gocd,domain/src/main/java/com/thoughtworks/go/domain/materials/git/GitCommand.java,false
gocd/gocd,server/src/main/java/com/thoughtworks/go/server/service/SecretParamResolver.java,false
o2oa/o2oa,o2server/x_organization_assemble_control/src/main/java/com/x/organization/assemble/control/jaxrs/inputperson/ActionInput.java,false
sarl/sarl,main/coreplugins/io.sarl.lang/src/io/sarl/lang/compiler/SarlCompiler.java,false
xnio/xnio,api/src/main/java/org/xnio/ByteBufferSlicePool.java,false
apereo/cas,core/cas-server-core-authentication-attributes/src/main/java/org/apereo/cas/authentication/DefaultAuthenticationAttributeReleasePolicy.java,false
